item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
267249	simple risotto	383346	5	32	242.2 16.0 10.0 19.0 21.0 34.0 8.0	60-minutes-or-less time-to-make course main-ingredient preparation side-dishes eggs-dairy rice vegetables easy cheese stove-top dietary pasta-rice-and-grains long-grain-rice tomatoes equipment 3-steps-or-less	2007-11-21	['combine 6 first ingredients in a casserole', 'bring to boil stirring often', 'cover', 'let simmer for about 20 minutes , until rice is tender', 'add cheese and stir until melted']	this cheese rice with tomatoes is very simple and delicious.  i did it a few years ago.  it's from jean paré.	['long grain rice', 'tomatoes with juice', 'water', 'sugar', 'salt', 'parsley flakes', 'sharp cheddar cheese']	7
222273	simple side dish with red skinned potatoes	461834	8	12	600.7 27.0 33.0 11.0 24.0 55.0 33.0	15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 5-ingredients-or-less side-dishes potatoes vegetables easy diabetic dietary number-of-servings	2007-04-12	['clean and cube redskins into small cubes and put in microwave safe dish that can be covered', 'dot with butter and then , cover and microwave on high for 5 minutes', 'add seasoned salt and pepper and mix to blend', 'cover and return to microwave for five minutes', 'then let rest for 8-10 minutes , check to see that potatoes tender', 'if not then microwave for 2 more minutes and then rest for 5 minutes', 'this is such a easy and fast dish to cook while meat is cooking on the grill', 'i usually make this with a chicken that i marinade and cook on the grill']	just made this up and it is so easy to make in the microwave, and all kids like it in my family, including my nieces.  it is very tasty and so quick to fix.	['red potatoes', 'butter', 'seasoning salt', 'pepper']	4
66409	simple sweet scones	92261	11	30	188.1 12.0 16.0 8.0 6.0 26.0 8.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation breads breakfast european scones quick-breads pasta-rice-and-grains number-of-servings	2003-07-08	['heat oven to 425f', 'put flour , baking powder and salt into a large bowl', 'stir mix well add butter and cut in with a pastry blender or rub in with your fingers , until the mixture looks like fine crumbs', 'add sugar', 'toss to mix', 'add milk and stir with a wooden spoon until dough forms ,', 'place dough on floured counter and knead gently until the dough comes together in a ball', 'pat or roll into a circle about 1 1 / 2 inches thick', 'cut each circle into 6 or 8 wedges', 'place wedges on a greased cookie sheet- slightly apart for crisp sides , touching for soft', 'bake about 12 minutes , or until medium brown on top']	this is a simple perfectly delicious recipe my mom used to make for our family. it origioually came from a biscuits and scones recipe book, this one was always my favorite of all the recipes.	['all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'granulated sugar', 'milk']	6
94520	simple tomato and avocado salad	10113	2	10	129.1 16.0 12.0 0.0 3.0 7.0 2.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein salads vegetables easy potluck vegetarian dietary low-sodium gluten-free low-cholesterol low-calorie low-carb inexpensive healthy-2 free-of-something low-in-something onions tomatoes brunch taste-mood to-go 3-steps-or-less	2004-06-28	['combine all ingredients in small bowl and toss together', 'let stand 5 minutes before serving']	this is simple to make with simple ingredients.	['tomatoes', 'avocado', 'red onion', 'olive oil', 'balsamic vinegar', 'lemon juice', 'salt and fresh pepper']	7
98724	simple tomato sandwich	81611	6	5	266.0 16.0 40.0 27.0 10.0 8.0 12.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 low-protein lunch vegetables easy kosher summer vegetarian dietary low-cholesterol seasonal sandwiches low-saturated-fat healthy-2 low-in-something tomatoes to-go camping number-of-servings	2004-08-27	['toast bread', 'slice tomato', 'when bread is adequately toasted , liberally spread both sides with miracle whip', 'lay tomato slices on one side of bread', 'salt tomato to taste', 'slap that baby together and savor summer at its best !']	i am only posting such a simple recipe because i actually somehow lived 29 years of life before my husband introduced me to the tomato sandwich. if you've only used tomatoes as an accessory in your sandwiches, and not as the featured ingredient, you are truly missing summer as it was meant to be tasted. note: after many years, i have solidly converted to mayo for this sandwich, with fresh ground black pepper too.  (oct 2012)	['bread', 'tomatoes', 'miracle whip', 'salt']	4
64320	simple tuna pasta salad	47559	2	20	550.1 34.0 31.0 29.0 47.0 17.0 21.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion main-dish salads pasta seafood easy refrigerator beginner-cook potluck picnic fish dietary one-dish-meal low-cholesterol brown-bag inexpensive tuna healthy-2 low-in-something pasta-rice-and-grains elbow-macaroni pasta-shells saltwater-fish to-go equipment 3-steps-or-less	2003-06-11	['combine the cooked and drained pasta with the drained tuna , chopped celery , peas , and mayonnaise , using only enough mayonnaise for the salad to be creamy', 'chill at least 1- 2 hours before serving']	some of the best recipes are the most simple. this is one of those. i prefer it just as written, but you may add any ingredients you choose such as chopped onion, scallions, chives, water chestnuts, chopped hard-boiled eggs, lemon-pepper, dill, parsley, etc. i often take this to potlucks when i need a quick and easy (and economical) dish. i've never had to take home left-overs.  tuna pasta salads can be found at many pot lucks.  albacore tuna is plentiful on the pacific coast, and this recipe represents the western u.s.	['pasta shells', 'albacore tuna', 'celery', 'frozen green pea', 'mayonnaise', 'salt and pepper']	6
19279	simply awesome baked pork chops	27643	5	55	658.7 69.0 1.0 30.0 108.0 89.0 2.0	60-minutes-or-less time-to-make course main-ingredient preparation 5-ingredients-or-less very-low-carbs main-dish pork oven easy dietary high-protein low-carb high-in-something low-in-something meat pork-chops equipment	2002-02-09	['brown chops in butter', 'place in baking dish', 'sprinkle with soup mix', 'pour cream over all', 'bake , tightly covered , at 375 for 45 minutes or until done']	tender and delicious!!	['pork loin chops', 'butter', 'onion soup mix', 'light cream']	4
141437	simply fruit	209747	5	15	110.4 1.0 79.0 0.0 3.0 2.0 8.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american south-west-pacific low-protein healthy appetizers desserts fruit australian easy no-cook dinner-party kid-friendly low-fat vegetarian dietary low-sodium low-cholesterol low-saturated-fat low-calorie inexpensive healthy-2 low-in-something brunch presentation served-cold technique	2005-10-14	['combine all the fruit in a bowl', 'divide up between 6 serving bowls', 'mix yogurt and brown sugar until completely blended', 'dollop over the fruit', 'serve immediately']	from light and tasty jan 2003. very simple, refreshing and nourishing. try it for breakfast, as a dessert or a side dish to accompany a nice sandwich. it would go great with lots of things. posted for world tour 2005 - australia & new zealand as the fruits here are indigenous to those regions.	['navel oranges', 'kiwi fruits', 'banana', 'red seedless grapes', 'vanilla yogurt', 'brown sugar']	6
129926	simply sour cream chicken enchiladas	55221	10	45	507.3 45.0 14.0 31.0 48.0 69.0 11.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american main-dish eggs-dairy poultry american mexican southwestern-united-states tex-mex oven easy beginner-cook cheese chicken dietary comfort-food oamc-freezer-make-ahead meat chicken-breasts taste-mood equipment number-of-servings	2005-07-15	"['in a frying pan , cook chicken and onion together in oil over medium-high heat until chicken is just done', 'divide cooked chicken evenly between 8 tortillas', 'add 1 1 / 2 tablespoons cheese to each tortilla', 'roll enchiladas and place seam-side down in a 9x13"" baking dish that has been lightly sprayed with no-stick cooking spray', 'melt butter in a medium saucepan', 'stir in flour to make a roux , stir and cook until bubbly , and gradually whisk in chicken broth then bring to boiling , stirring frequently', 'remove from heat', 'stir in sour cream and green chilies', 'pour sauce evenly over enchiladas', 'top with remaining 3 / 4 cup cheese and bake at 400 f for 20 minutes until cheese is melted and sauce near edges of baking dish is bubbly']"	easy to assemble, deliciously creamy and a great choice for once-a-month cooking. and there is no canned cream soup in my enchiladas -- hope you give them a try!	['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']	10
99430	sinfully delish garlic mashed potatoes	209747	7	45	408.9 42.0 13.0 9.0 11.0 81.0 12.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion south-west-pacific low-protein side-dishes potatoes vegetables australian oven european holiday-event english irish scottish dietary christmas thanksgiving low-sodium low-in-something equipment	2004-09-08	['quarter the potatoes and put into a large pot of salted water', 'add the 8 cloves of peeled garlic', 'boil until tender', 'drain and add the sour cream , butter and cream cheese to the pot and mash with a potato masher , for best texture do not use a mixer', 'spread mixture into an oven proof casserole dish and garnish as desired', 'bake uncovered in a 325 degree oven for 15 minutes or until the top has browned to your satisfaction', 'for faster results , skip baking and place under broiler for a few minutes']	sinful and yummy! a definite splurge but so worth it!	['yukon gold potatoes', 'garlic cloves', 'sour cream', 'cream cheese', 'butter', 'chives', 'paprika']	7
30864	sirloin tips	27643	14	105	778.3 87.0 4.0 20.0 121.0 127.0 1.0	weeknight time-to-make course main-ingredient cuisine preparation occasion very-low-carbs main-dish beef oven easy european polish dietary low-sodium comfort-food low-carb inexpensive low-in-something meat taste-mood equipment 4-hours-or-less	2002-06-10	['brown the meat in butter and oil in a lg skillet', 'place in a 2qt baking dish', 'in the skillet , saute mushrooms and garlic for 2 minutes', 'pour all over meat', 'cover and bake at 325 for 1-1 / 2 hour or until tender', 'in skillet , mix broth , vinegar , and soy sauce', 'bring to a boil', 'boil for 2 minutes', 'mix mustard , cornstarch and cream , stir into broth mixture', 'bring to a boil', 'boil for 1 minute , stirring constantly', 'drain juices that have accumulated around the beef into broth mixture', 'cook on med heat , stirring , until bubbly', 'add the meat , mix well']	serve this over a bed of hot buttered noodles. yum!	['sirloin tip steaks', 'butter', 'oil', 'fresh mushrooms', 'garlic cloves', 'beef broth', 'wine vinegar', 'soy sauce', 'dijon mustard', 'cornstarch', 'whipping cream']	11
